"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Afghanistan","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","119","1","4","0","0","5037","13944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","1","0","0","0","0","0","29","0","0","51","51"
"Afghanistan","Non-wild animal products","Exports","EXP","t","5757","6206","5046","5275","7428","12878","14721","15972","11568","9468","10146","14610","14841","15568","15762","16489","9011","7856","6108","1906","4442","5720","740","750","750","750","750","0","0","0","0","0","238","312","669","1150","907","1024","676","1941","8145","3524","6227","6737","9115","4578","24948","7430","14877","5857"
"Afghanistan","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","1","0","90","15","40","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","74"
"Afghanistan","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","457","225","218","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","16","36","36","83","412","121","121","22","416","464","462","185","188","734","1919","1698","1861","893","1029","1420","2100","1767","1834","15759","5522"
"Afghanistan","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187","191"
"Afghanistan","Products mainly from non-metallic minerals","Exports","EXP","t","7040","2","10","6","49332","31765","31","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","192","0"
"Afghanistan","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","5124","1209","1362","1532","1725","2079","1850","1536","1536","5276","18196","54657","54657","6149","6179","2973","1608","1598","8724","7862","7771","2403","2968","5282","1286","2964","1463"
"Africa","Coal","Exports","EXP","t","2490000","2259000","1703000","2155000","2655000","3300000","6434000","13191000","15727000","23793000","29562000","30413000","28392000","30300000","38433000","44470000","43165000","42879000","43128000","42622000","50014000","47543000","52140000","51778000","54900000","59884000","60396000","65012361","62173361","67246267","70799140","69918590","70201690","72532040","69039000","72432000","69755000","67972800","58889510","52925500","69234300","70983600","84342200","84071496","80735988","87181043","81910855","92436465","93866749","105288802"
"Africa","Crop Residues","Exports","EXP","t","1502","3485","4084","1349","1093","785","3113","4432","1099","1086","462","28","1155","1685","675","0","1170","849","1968","2380","334","393","1454","509","1850","1673","1468","6110","1851","1614","982","6374","1026","1256","16422","13709","29306","19283","3154","5146","683","48282","19575","12965","16428","8696","11978","12248","21599","21510"
"Africa","Crops","Exports","EXP","t","17321728","15779090","19163098","17699992","16797108","16647555","16043935","15192650","15273420","14526612","15283262","15939762","15922713","12850260","10891081","11897453","14264049","15838938","13701184","17167852","15837235","13208502","12789515","13488765","18342873","15301489","17907409","17751775","18532998","17620483","18660204","19192077","19146351","19663234","21667153","23627179","22717016","24322228","22962924","25123317","26046353","29496056","28625373","34527629","35424090","35242340","35427064","40395939","40782525","47124359"
"Africa","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Africa","Ferrous ores","Exports","EXP","t","36566588","38121884","40144792","36147874","41018667","25853300","28139441","33200038","36159539","39135148","34827353","41963981","22909465","30155013","38030797","938430","935370","466235","665526","506832","1227488","1243923","15734345","17705180","23796580","33967381","28207106","19073345","18828603","26219108","38238179","41137740","44426585","47302484","44218435","50670899","35614503","63063590","50704279","54761521","68330597","66247687","82301957","92634918","93473423","87710559","83433486","88947089","85375423","89514329"
"Africa","Grazed biomass and fodder crops","Exports","EXP","t","7142","2298","4647","5769","6023","8475","4256","12688","5385","3835","4129","4410","3286","3286","10292","3659","3237","10644","3263","1751","3520","3184","4981","2633","2258","2554","2894","3822","3128","2863","5457","6047","7094","5990","4497","3545","4851","5376","16327","48695","2118","53079","107413","117563","253448","387244","412977","307003","557076","703650"
"Africa","Mixed / complex products nec.","Exports","EXP","t","57222","55672","56382","66063","681819","681182","486023","607829","779496","1456969","7156951","6013471","6016744","5706900","5706996","125193","135591","99404","98268","135332","209255","307796","3850267","7604966","8761672","4230112","2364294","3127306","3404688","836781","13886281","20925026","17192365","26620721","23707978","20391938","9670964","27095906","12992563","10363983","20129792","30826956","24520236","18026880","32937484","35350302","32319138","68135266","57787574","48518147"
"Africa","Natural Gas","Exports","EXP","t","1079150","1368635","3303650","3858061","3864567","4799838","6029213","5475914","7142213","10177411","5790909","5560097","7555954","10117575","13799424","15942086","14668160","15914918","18670170","20998917","22625531","24729883","25930064","25344059","23025556","27181124","29269578","39320851","37176387","42632962","48199377","46172678","46687533","50454320","55308911","65983291","73418266","78751341","81858786","72938449","75236378","65625330","68279632","59771500","59175800","59107938","64153247","70116201","68130832","71051094"
"Africa","Non-ferrous ores","Exports","EXP","t","6526757","3336192","2672824","2603567","5621288","7586973","9850947","7485069","7099689","10026627","6477148","13283586","4782014","5713983","5197792","570574","496641","423691","440830","531873","626241","542570","4148233","6452704","7907396","18061533","21209550","17289513","19726503","19461886","16657016","16276748","16552741","9838198","11593511","16976550","13435097","18326883","21262618","18658290","24116804","21853196","21738617","42808056","52338679","49009648","52750141","61257800","66269553","73102078"
"Africa","Non-metallic minerals - construction dominant","Exports","EXP","t","507939","282633","339552","330461","603322","549767","447071","595733","606530","632265","913679","1132259","679672","1298160","590196","179435","305017","419826","316659","537054","758311","1104796","1435147","1545042","1925585","1255312","1556375","1835650","1728152","2494946","3119260","3165484","4306470","5139577","4234383","4348213","3519262","5541063","4356531","5952285","6020947","4081695","4977746","7550231","7825629","4056053","4249692","5281137","5600136","6083359"
"Africa","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","20295991","18919095","20121137","23024308","28303736","20108126","21252804","25963586","27218313","28036521","27107090","25480198","20025387","23281476","23234811","20704605","23648547","23713381","24887265","24315893","22979757","21502204","19897410","19392504","22551104","21993067","23994527","25197479","25383416","24237566","24402606","26241264","26689951","26100777","28207726","27660804","28706294","31301528","30369983","25697936","36967687","31814516","31252387","32360444","33419301","28697944","119382174","232809004","50702692","53290411"
"Africa","Non-wild animal products","Exports","EXP","t","948738","979778","1172727","1096630","944612","823137","884853","890466","886094","964808","935289","934999","877248","814490","784759","730248","643826","650648","603297","632661","673401","682552","704021","767786","812325","869075","911284","817853","851336","820364","876402","845286","903662","885107","980587","999152","961554","1024900","1072981","1281267","1326559","1463184","1515422","2208676","2124144","2140873","2041654","2267774","2209546","2364852"
"Africa","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Africa","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","29115","45721","40921","47211","73390","85836","86658","77251","84437","119162","159819","197620","314942","267141","248364","178987","161917","171047","168075","175920","327254","254485","364751","340763","586592","523416","616406","700341","804519","1023996","1020988","1758545","2116113","2240721","2631945","3141079","2512912","2992024","3211882","3339795","4196614","4627726","4519225","4776926","4213395","4023360","3985280","4455995","5132872","4990550"
"Africa","Petroleum","Exports","EXP","t","283732000","261495000","263331000","273855000","248168000","223771000","262998000","275288000","264907000","292066000","254985000","183306000","171437000","168952000","180172000","189559000","192233000","183760000","189270000","215726000","234798000","248257000","251219000","247812000","241135000","247661254","263009838","275629722","274187488","281046141","283351000","297148000","291147000","328001093","373583519","394724636","390887272","408655802","402670281","389309000","399448300","326800200","373316900","337069700","307783113","311725570","288879368","308940853","315530516","312902405"
"Africa","Products mainly from biomass nec.","Exports","EXP","t","647072","619317","751030","833155","783670","743948","922318","918154","876116","1035456","923885","868392","810514","730178","657913","712916","907560","934480","914652","873115","851165","986049","899302","1008285","1088278","1238522","1168159","1400656","1819105","1739488","1900662","2240381","2209423","2602911","2747495","2693326","2446734","2894148","3061001","2640836","2637454","2684156","2850305","3443778","3619274","3616033","4271158","3943259","4001634","3984300"
"Africa","Products mainly from metals nec.","Exports","EXP","t","98204","73228","76078","52711","103100","107522","104302","126582","120731","203509","134880","267964","133889","144068","134104","78956","77968","45139","51650","116245","100201","76068","449702","470621","354187","447117","486675","604254","667298","907578","836387","878594","1056821","1177488","1455866","1577491","1596107","1769035","2169941","1746555","8139497","5965862","4410121","4686580","3575279","6872565","3375323","2775918","4956024","4902649"
"Africa","Products mainly from non-metallic minerals","Exports","EXP","t","2124574","1346870","1072629","1262115","2865093","3160079","4812026","5939714","7776497","8054388","9821769","10581016","9234757","9469327","9814838","2923060","3504482","3955739","4656806","4198487","4720301","4779472","9346270","10203739","9007008","9552162","8792511","9864548","8799419","9489889","10766532","11939292","13204267","19150109","22196156","23011812","19266706","21158844","20390531","19897003","23761819","22046251","23677119","26580101","26575848","23962109","27669168","27966472","28889332","27727566"
"Africa","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","3725000","3837000","4860000","7744000","7858000","9188000","9389000","10433000","12342000","11070000","15709000","16499000","22244000","19941000","22144000","23506000","24681000","29195000","31339000","34164000","40309000","40002000","38241000","37050000","37692000","37746000","42248000","48241000","45563000","50377000","50954510","54771280","54662996","44345221","41009602","43740730","41447428","42176460","41026730","38502900","37921700","33308800","32430260","38123950","47727596","44174055","37957999","38242941","37531074","37655463"
"Africa","Waste for final treatment and disposal","Exports","EXP","t","15545","11126","14531","12640","16265","13970","32333","41771","50337","37751","27138","21586","19762","27876","56956","8738","13668","9993","11072","12108","16307","15663","18704","17130","24325","55254","64360","79535","62185","86638","82378","62537","66829","60096","65955","88367","158586","292504","144341","121151","168211","240164","225153","191411","156545","152314","165833","206974","537164","526745"
"Africa","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","359736","300834","434875","487841","398650","538474","475931","565945","520530","569030","598239","753856","600741","565265","675971","720607","1200285","1220192","1526540","1437069","1308336","1394174","1719258","1758946","1987677","1971133","2110153","2205248","2026880","2244661","2585475","2456304","2547711","2491704","2551402","2667642","3062211","3147122","3480808","3784329","4417916","4810711","5043939","5125086"
"Africa","Wood","Exports","EXP","t","6078204","6027868","6442920","7483644","6439777","5232199","6480566","6604636","6634727","6573108","6179572","4911656","5081956","4945908","5411968","4943223","4748367","4885455","6086976","5164629","5203071","5000201","5800476","6044024","7553158","7315997","8474699","8449999","9487664","10144091","12188740","11313682","11888744","13713899","13544594","14604537","13316424","13293785","12926021","10572610","11207008","11422837","10534691","9079506","10805490","11904473","13024185","13190987","12852220","12049410"
"Albania","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300000","100000","100000","8000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","740","140","0","59900","4300","4300"
"Albania","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5"
"Albania","Crops","Exports","EXP","t","48799","55295","58600","58900","65850","70550","70750","117950","115200","106700","183744","106900","117700","130360","123520","164166","180947","168931","150018","165990","96102","17128","16910","20468","9760","2750","17268","6759","4603","6857","7626","8077","6488","11873","13065","18318","17239","22595","16794","20570","40593","53317","66396","76678","87053","140058","150574","171075","141429","135439"
"Albania","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albania","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77870","16170","6597","15175","20434","23493","22959","31146","89218","153635","191166","340734","397391","266107","528543","917566","477960","466971","335125","339479","99873","191294","213819","230628"
"Albania","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","13","25","45","23","32","60","0","0","0","0","0","0","0","0","0","0","0","0","0","354"
"Albania","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2595","2035","9155","16442","13358","10763","11710","10623","31059","34002","36958","41726","32045","25556","25296","38367","28942","32725","631753","330841","74421","248298","72230","2294"
"Albania","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albania","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34189","57976","56037","17346","37677","20604","18834","84134","72143","113334","222558","397904","255531","310363","473340","398245","455277","952924","707778","834303","669573","515009","369244","407845"
"Albania","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2261","841","2663","2008","4611","10354","11493","42128","46992","77634","136408","135111","217323","180524","158796","208637","262788","205066","182783","220938","213189","202134","190400","203046"
"Albania","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37592","12007","2636","570","5850","36871","13802","9038","11094","19331","7074","10952","19603","18049","4776","17180","42507","42919","24934","22302","34383","44506","50638","52000"
"Albania","Non-wild animal products","Exports","EXP","t","300","300","300","350","350","400","400","400","490","705","520","540","600","580","90","10","300","132","1315","511","307","126","1387","1376","2330","425","2299","2106","31","940","1045","2258","3155","3513","4442","4394","4244","5285","6810","6231","6980","6680","8422","5009","1335","3138","4122","3011","1136","4726"
"Albania","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Albania","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","677000","699000","820000","967000","980000","1020000","1035000","990000","930000","1200000","1195000","860000","850000","810000","820000","700000","630000","640000","490000","0","1000","0","1000","1000","1000","0","2635","1374","2068","3456","2633","2900","3026","3601","13040","64788","20366","56584","52774","20550","24913","51212","39070","61426","84193","85019","42527","69066","41950","68400"
"Albania","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63000","244000","240200","221230","586470","597810","920070","1167000","1007220","987000","888000","488000","582789","631216"
"Albania","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","2637","2880","2050","2100","2200","2637","3973","3898","4562","6419","9875","2363","2007","1097","291","74","798","2595","2381","2256","4040","10594","5605","4792","5626","4149","6775","6938","6857","5635","6876","6494","9346","12568","9846","15633","16649","14023","14163","15942"
"Albania","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","285","1868","1178","2990","1672","3562","3682","3848","6722","7399","8459","17067","10192","8478","10644","10661","13387","12570","3282","7472","10457","2472","493","774"
"Albania","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7191","933","1123","3036","8910","10898","7576","12072","19633","30107","32876","188766","287023","242373","629608","785158","1164540","1132332","118514","797419","485525","361425","136611","170826"
"Albania","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11000","50000","70000","19000","20000","0","0","0","0","0","0","0","109000","43000","22000","0","43000","50000","41000","23560","3620","49580","4590","5070","73430","95000","9000","69950","95370","77430"
"Albania","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5902","6847","4422","6167","77","98","139","196","253","249","318","723","349","377","524","3169","848","505","21","260","241","5","9","0"
"Albania","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","582","248","400","0","339","877","1378","1320","2600","2022","1041","1967","1430","1912","3575","1820","2548","2020","1063","909","1093","912","1129","1128","1296","957","1427","1845","2835","1526","2602","2039","2181","2386","4045","7073","9673","9767"
"Albania","Wood","Exports","EXP","t","3040","3040","3040","3040","3040","3040","3040","3040","3040","3040","3040","3440","1840","1840","1840","1840","1440","1946","1435","2530","2787","2868","1019","7193","6086","6086","1184","17152","10490","12537","15282","213845","74432","106742","106742","106742","106742","55642","55642","54442","54342","34179","96497","100254","108786","120956","115396","73554","42188","42188"
"Algeria","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Algeria","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Algeria","Crops","Exports","EXP","t","1713070","853075","874161","1355315","844615","651771","631684","641208","551312","335615","275314","266203","177903","90727","126665","178937","56188","61180","45830","90966","37135","80317","42948","40315","11756","62062","62717","21616","18812","20404","20690","23072","29549","22192","97784","109771","109577","57335","61804","125733","119906","436801","420392","572771","580133","473684","607359","675801","396533","645498"
"Algeria","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Algeria","Ferrous ores","Exports","EXP","t","2822549","2053293","0","1343335","3115621","1778978","187902","138025","156442","106467","132156","1724770","1618525","1652487","1351531","138291","150767","257419","386331","185270","349680","342606","306703","364147","290375","312227","400305","368593","112939","256354","349641","282513","658353","123162","221409","132911","230799","296339","188600","56594","82184","105295","73398","52680","29654","18683","171","28490","26472","24467"
"Algeria","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","42","1394"
"Algeria","Mixed / complex products nec.","Exports","EXP","t","767","799","1","376","822","507","224","142","102","36","33","24","5","1100","1430","762","251","1249","6009","4592","5769","3128","4252","938","865","3070","7171","1231","483","132","3242885","7390882","4925133","5783821","6634405","8094","18875","6083523","2542306","1856892","3406510","5047981","4773660","3399839","5190526","4038561","3714968","14695677","11429","13241"
"Algeria","Natural Gas","Exports","EXP","t","1079150","1037226","1739552","1745529","2000053","2482780","3409730","2737904","4436854","7786395","4252550","4905054","6558360","9432050","13169610","15161800","13980590","15320470","17876820","20152677","21552675","23313736","24490045","24114437","21793325","25934612","28046597","38116589","36054020","40808619","43478630","39392296","40655538","41490759","41933960","41289372","43324967","42060579","42043777","38481124","39899246","36750740","36507710","33057660","31124848","30347594","37125382","37151523","35374577","36341572"
"Algeria","Non-ferrous ores","Exports","EXP","t","193792","38761","0","15789","24915","15960","1740124","211106","116257","26159","37653","34629","16876","38997","26996","19399","39197","12207","33750","29491","20511","23706","24108","11239","15532","23627","46066","51168","42938","37727","36699","33727","44746","51467","38621","55998","70867","43593","65965","41474","44534","19501","7808","4531","3798","4523","2756","1030","1405","1781"
"Algeria","Non-metallic minerals - construction dominant","Exports","EXP","t","254","234","0","6","90","0","19","20","7989","0","540","0","0","0","0","7","24","31","118","484","790","5988","2143","5447","2398","486","218","246","1486","1766","4489","18858","15664","6287","2937","3860","4617","5761","6668","5288","3272","614","3114","7320","4428","4086","4791","3968","4069","4197"
"Algeria","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","220396","476542","0","324576","453233","229479","594302","786262","623376","841564","816012","678540","651711","604345","551485","726657","809222","951334","864364","498011","429177","1136495","745906","767135","562249","657086","463143","241133","245967","136830","202195","461190","266502","411871","398406","416174","1211862","1816801","1745040","1086526","681621","1403802","1278931","1248621","2245792","2714988","3224701","3130498","3160147","3189886"
"Algeria","Non-wild animal products","Exports","EXP","t","911","3407","2729","752","2069","328","274","12","68","289","1105","15","68","0","11","403","5","0","0","0","100","45","2410","4421","3709","763","3372","2411","1977","121","381","1888","1734","11570","8800","12190","11517","10252","12284","9756","10829","1580","12699","26317","14137","12880","8441","7372","13209","16384"
"Algeria","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Algeria","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","2699","2757","0","2068","1150","535","685","1285","620","52","256","664","2958","1270","474","323","427","395","527","998","774","686","420","1163","279","2852","24035","1537","1164","513","690","1179","1050","1174","4624","22322","36316","19294","9617","5831","5029","5455","5831","8741","5245","3219","3083","2458","2653","2848"
"Algeria","Petroleum","Exports","EXP","t","46362000","32719000","46228000","45936000","41861000","40637000","43372000","47457000","51012000","52465000","37213000","32217000","25886000","25647000","25008000","25214000","25101000","24706000","25746000","28138000","32107000","33282000","30934000","31189000","31269000","33297000","36271000","35280000","36994000","51499000","37332000","50789000","54963000","61429000","68446000","72562000","57318000","56150000","52163000","45262000","39054000","38370000","36986000","33546000","28355000","29197000","30436000","28877000","25966000","25743455"
"Algeria","Products mainly from biomass nec.","Exports","EXP","t","20160","15795","10616","13820","11232","5392","7776","8539","2695","1363","3547","3353","612","740","978","317","706","459","439","488","3722","2576","1958","6032","4149","2239","2679","304","232","117","2425","1943","9870","23194","13199","16345","9116","11138","8531","15861","15719","14882","11071","6038","827","1407","5079","5162","3738","5988"
"Algeria","Products mainly from metals nec.","Exports","EXP","t","22583","26942","0","6756","8760","10668","2662","2211","688","574","2067","7629","353","515","1255","30365","1197","3408","23727","53888","10796","10606","12790","2832","2351","2305","1857","2037","1235","6455","4949","6453","7063","1413","8533","3211","11979","1806","4140","1943","694","1852","8446","742","688","9716","3020","73182","73183","73183"
